Date,Customer_ID,Purchase_Value,Email_Engagement,Return_Visit,Discount_Used,last_purchase,frequency,total_spent,avg_spent,recency_days,purchase_month,purchase_dayofweek,Category_Dress,Category_Jacket,Category_Shoes
2025-03-20,a65ad242-089d-47da-bc0f-9d4c25addc6e,101.08,2,1,0,2025-03-20,1,101.08,101.08,42,3,3,False,False,False
2025-03-20,3cd0016c-aae7-4412-96f0-bf914a365cd4,204.1,2,0,1,2025-03-20,1,204.1,204.1,42,3,3,False,False,False
2025-03-20,6510765d-c8ba-4660-afec-55f06f3020bb,107.51,0,0,0,2025-03-20,1,107.51,107.51,42,3,3,True,False,False
2025-03-20,df361f4e-40c7-41ad-85e4-31a83e2e1ff6,138.78,0,0,1,2025-03-20,1,138.78,138.78,42,3,3,False,False,False
2025-03-21,eb14d9a4-8d59-482c-b196-d593db434a3b,113.89,2,0,1,2025-03-21,1,113.89,113.89,41,3,4,False,False,False
2025-03-21,4e598d84-ac6d-4699-b18f-c71b5053778a,142.61,0,0,1,2025-03-21,1,142.61,142.61,41,3,4,False,False,True
2025-03-21,7aec265e-b864-4d85-9ce0-6aa5f5bd23db,120.98,1,0,0,2025-03-21,1,120.98,120.98,41,3,4,False,False,False
2025-03-21,88e2d88a-9dd5-486d-855e-86de5006fb89,143.16,0,1,1,2025-03-21,1,143.16,143.16,41,3,4,False,True,False
2025-03-21,0e46f320-6c19-4c26-bca9-6032430e691b,241.34,0,0,1,2025-03-21,1,241.34,241.34,41,3,4,False,False,True
2025-03-21,2f040344-b913-497d-9caf-434af3ff76dc,110.23,2,0,1,2025-03-21,1,110.23,110.23,41,3,4,False,False,False
2025-03-21,dd8d77f7-8e22-45db-97e8-f14de2927eea,105.08,1,1,1,2025-03-21,1,105.08,105.08,41,3,4,False,False,True
2025-03-21,ffb21205-0c91-4979-acae-be7169779328,154.78,2,0,0,2025-03-21,1,154.78,154.78,41,3,4,True,False,False
2025-03-22,e27c9ca0-a602-4b66-9d8f-b07abd3aeaac,174.92,0,1,1,2025-03-22,1,174.92,174.92,40,3,5,True,False,False
2025-03-22,abea8fdb-5df7-41c5-972c-d82fbc333b67,23.13,1,1,1,2025-03-22,1,23.13,23.13,40,3,5,True,False,False
2025-03-22,ce1af0bf-8f46-4901-960d-d2e6d40cb3bd,189.04,1,1,0,2025-03-22,1,189.04,189.04,40,3,5,False,False,False
2025-03-22,f8a6e2d9-3cb1-46dd-a995-9d57a7efaa46,225.2,0,0,1,2025-03-22,1,225.2,225.2,40,3,5,False,False,True
2025-03-23,b488eb1f-8107-496d-a057-fc04e39f1178,74.78,2,1,0,2025-03-23,1,74.78,74.78,39,3,6,False,False,True
2025-03-23,a4a9cbd3-6aa5-463b-a307-134bf2843382,41.33,2,1,1,2025-03-23,1,41.33,41.33,39,3,6,True,False,False
2025-03-23,3f90cc64-15e9-4c91-8445-72e77a9771ca,111.48,2,0,0,2025-03-23,1,111.48,111.48,39,3,6,False,False,True
2025-03-23,8c0aa9f8-d753-465c-b044-94f118baeb7e,101.94,0,0,1,2025-03-23,1,101.94,101.94,39,3,6,False,True,False
2025-03-23,f26dc582-3596-47d6-836b-9b663674f715,41.02,2,0,0,2025-03-23,1,41.02,41.02,39,3,6,True,False,False
2025-03-23,4d6c1c6e-c340-4ad9-8d01-ea019650fe37,190.13,0,0,0,2025-03-23,1,190.13,190.13,39,3,6,True,False,False
2025-03-23,fe89c991-e444-4286-bd66-341e24b38325,31.81,0,0,0,2025-03-23,1,31.81,31.81,39,3,6,True,False,False
2025-03-24,e10ed67a-0b6f-4e5b-8f20-091b3f0766f8,91.3,2,0,0,2025-03-24,1,91.3,91.3,38,3,0,False,False,True
2025-03-24,7ed18a63-6261-4632-a952-bd94d870b7ca,134.25,0,1,1,2025-03-24,1,134.25,134.25,38,3,0,False,False,False
2025-03-24,5ec34c78-171b-4b7a-927d-eb8e011d9596,155.1,0,1,0,2025-03-24,1,155.1,155.1,38,3,0,True,False,False
2025-03-24,ec46af18-1fa9-4779-9c0d-1921a1db69b0,240.34,2,1,0,2025-03-24,1,240.34,240.34,38,3,0,False,False,True
2025-03-24,092ba269-924d-4686-964c-c2cdabb7278a,249.27,0,0,0,2025-03-24,1,249.27,249.27,38,3,0,False,False,False
2025-03-24,d57184d6-0163-45e7-b9a5-9b9f24f03fca,213.98,0,1,1,2025-03-24,1,213.98,213.98,38,3,0,False,False,False
2025-03-24,01a51ec0-7a11-4ed5-80a3-0d03166a2e2a,108.93,1,0,1,2025-03-24,1,108.93,108.93,38,3,0,False,False,True
2025-03-24,690793f1-d5f8-4645-a30a-43a39b7a7070,98.19,2,1,1,2025-03-24,1,98.19,98.19,38,3,0,False,True,False
2025-03-24,6b2d1c38-56c1-474b-9dd8-731b3ae0dbe2,193.7,1,0,1,2025-03-24,1,193.7,193.7,38,3,0,True,False,False
2025-03-25,68dbaf82-c563-466a-a351-5049b3348ae3,155.97,2,0,1,2025-03-25,1,155.97,155.97,37,3,1,False,False,True
2025-03-25,36edfad2-6f98-4e24-bc80-c0725d825435,34.52,0,1,1,2025-03-25,1,34.52,34.52,37,3,1,False,False,False
2025-03-25,e452ddf5-f9e6-4720-adef-9e1e5832c71d,157.94,0,0,1,2025-03-25,1,157.94,157.94,37,3,1,False,False,False
2025-03-26,e7218fc3-5284-432e-9822-93c205faca36,179.34,1,0,1,2025-03-26,1,179.34,179.34,36,3,2,True,False,False
2025-03-26,daa0aba5-eec0-48db-bb51-aa449ba6193b,95.73,1,0,0,2025-03-26,1,95.73,95.73,36,3,2,True,False,False
2025-03-26,0ed91c97-6473-474b-9242-e09f046d071a,143.92,0,0,1,2025-03-26,1,143.92,143.92,36,3,2,True,False,False
2025-03-27,19a98f02-d6df-4448-afd4-d1681b305e7e,90.97,2,0,1,2025-03-27,1,90.97,90.97,35,3,3,False,True,False
2025-03-27,6127911a-1325-4f6d-8b17-911120f05c63,97.68,0,0,0,2025-03-27,1,97.68,97.68,35,3,3,False,True,False
2025-03-27,ace521c5-bb1d-413b-b3f8-18d58a6f0516,130.45,1,1,0,2025-03-27,1,130.45,130.45,35,3,3,True,False,False
2025-03-27,51a5db9e-4a52-4187-859d-a2d4c6735f5d,74.84,1,1,1,2025-03-27,1,74.84,74.84,35,3,3,True,False,False
2025-03-27,4016fe04-db79-48be-9974-1d9062538b7f,175.0,1,1,0,2025-03-27,1,175.0,175.0,35,3,3,True,False,False
2025-03-28,9874fa91-cfd8-4d12-b643-73547645cbf6,50.71,1,0,1,2025-03-28,1,50.71,50.71,34,3,4,True,False,False
2025-03-28,78fc3b0d-4e51-4547-a892-d1aea92c15a3,82.81,1,0,1,2025-03-28,1,82.81,82.81,34,3,4,False,False,False
2025-03-28,05cee035-bee7-45f9-a231-b7b045572ede,187.71,1,0,1,2025-03-28,1,187.71,187.71,34,3,4,False,True,False
2025-03-28,b7169cdb-c15c-480b-bc89-da48079e3a06,147.99,0,0,1,2025-03-28,1,147.99,147.99,34,3,4,True,False,False
2025-03-28,6276c72c-02bd-4938-998f-cf59f22f952c,164.48,1,0,0,2025-03-28,1,164.48,164.48,34,3,4,False,False,True
2025-03-29,dc895d3c-4273-47a8-a190-d51988cd7a1b,73.19,1,1,1,2025-03-29,1,73.19,73.19,33,3,5,False,False,True
2025-03-29,4be7b818-5921-47ae-9309-054aebc11130,60.77,1,0,0,2025-03-29,1,60.77,60.77,33,3,5,True,False,False
2025-03-29,3f71e67f-b9aa-4d7b-bc7e-48240abc376f,59.13,1,0,0,2025-03-29,1,59.13,59.13,33,3,5,False,False,False
2025-03-29,2040baaa-b296-409c-8199-67ebc991504e,140.25,0,1,0,2025-03-29,1,140.25,140.25,33,3,5,False,False,False
2025-03-29,ac0454e1-1287-4ee6-a536-8e8c998aa304,90.13,1,0,1,2025-03-29,1,90.13,90.13,33,3,5,False,False,False
2025-03-29,e571df38-b4e9-414d-a2d7-1719cb94ced1,194.89,1,0,0,2025-03-29,1,194.89,194.89,33,3,5,True,False,False
2025-03-30,b3c0629c-2d79-41c8-9ad2-0a79385f1f49,123.05,1,0,0,2025-03-30,1,123.05,123.05,32,3,6,False,True,False
2025-03-30,4bb7a8a5-100b-4106-a8de-14561d924062,109.68,2,1,0,2025-03-30,1,109.68,109.68,32,3,6,False,True,False
2025-03-30,38c8b7de-7117-4d8e-8c91-c0da0d11cba9,93.52,0,0,1,2025-03-30,1,93.52,93.52,32,3,6,False,False,True
2025-03-31,308d3e68-5ea4-4985-bf7b-ad47cda9ab30,90.86,2,0,0,2025-03-31,1,90.86,90.86,31,3,0,False,True,False
2025-03-31,017d424c-a7a2-4499-ae00-8b9d803d3206,172.58,1,1,0,2025-03-31,1,172.58,172.58,31,3,0,False,False,True
2025-03-31,34c1ac3f-4ea3-4ade-9f64-2590b4d09d99,217.29,1,1,1,2025-03-31,1,217.29,217.29,31,3,0,False,False,True
2025-03-31,0bec3a77-1e5b-42fd-98af-8964c28d805c,22.87,0,0,1,2025-03-31,1,22.87,22.87,31,3,0,False,False,False
2025-03-31,853d27c6-7f08-431d-90cf-ef15b96f0ffc,157.89,2,1,1,2025-03-31,1,157.89,157.89,31,3,0,True,False,False
2025-03-31,4cdffecc-8b4e-4c5f-903b-b51e853b8ad4,145.26,0,0,1,2025-03-31,1,145.26,145.26,31,3,0,True,False,False
2025-03-31,f9c56849-5ae7-43ca-ae2d-e77da17eac6d,137.9,2,0,0,2025-03-31,1,137.9,137.9,31,3,0,False,True,False
2025-04-01,a76b815e-4b63-49ae-8b26-7b11a029999d,53.12,1,1,0,2025-04-01,1,53.12,53.12,30,4,1,False,False,False
2025-04-01,0aa26f20-51d1-47c3-a949-31a4d3fec62c,182.63,0,0,0,2025-04-01,1,182.63,182.63,30,4,1,True,False,False
2025-04-01,c4426426-e55d-4276-ad08-8dc8049aa945,80.38,1,0,0,2025-04-01,1,80.38,80.38,30,4,1,False,False,False
2025-04-01,b73502ff-0f24-4c48-872b-3036e89620f2,86.21,1,0,0,2025-04-01,1,86.21,86.21,30,4,1,False,False,False
2025-04-01,942141e8-335f-4824-91ec-41f30b0976b8,209.01,1,1,1,2025-04-01,1,209.01,209.01,30,4,1,False,False,False
2025-04-02,ae6b36d5-70b7-495d-8ae2-66f01d272391,152.42,2,1,1,2025-04-02,1,152.42,152.42,29,4,2,False,True,False
2025-04-02,f73522dc-b5be-4d4c-b04c-428ccbb6b3a1,116.96,1,0,1,2025-04-02,1,116.96,116.96,29,4,2,False,True,False
2025-04-02,16041cd2-5ada-4a7d-b112-5521870e8a3c,164.35,1,0,1,2025-04-02,1,164.35,164.35,29,4,2,True,False,False
2025-04-02,1f34330f-2151-44db-9b4d-a75a191c65d6,81.66,0,0,1,2025-04-02,1,81.66,81.66,29,4,2,False,False,False
2025-04-02,3b6a37cc-a29f-4934-9cc9-d63682bbb354,193.01,2,0,1,2025-04-02,1,193.01,193.01,29,4,2,True,False,False
2025-04-03,aa37cb36-702b-4de3-85f4-22f445de203c,30.97,2,0,0,2025-04-03,1,30.97,30.97,28,4,3,False,False,False
2025-04-04,0919f503-691d-489a-87a7-2c81d13c5b71,113.54,2,0,1,2025-04-04,1,113.54,113.54,27,4,4,True,False,False
2025-04-04,18a848cd-69ce-49ce-af6a-0cefea3f13c3,44.37,1,0,0,2025-04-04,1,44.37,44.37,27,4,4,False,True,False
2025-04-04,bd673e1e-8a05-4e39-82c2-b8bc5604ef89,166.17,1,0,1,2025-04-04,1,166.17,166.17,27,4,4,False,False,True
2025-04-04,2b750c98-5069-4673-9a02-68b23b65255a,61.67,1,0,0,2025-04-04,1,61.67,61.67,27,4,4,True,False,False
2025-04-04,8ab44d46-ac8b-4ed8-bedd-bc9aa844f60e,219.35,1,1,1,2025-04-04,1,219.35,219.35,27,4,4,False,False,False
2025-04-04,88d80070-02f1-454d-a691-216a2c21b882,98.26,0,1,1,2025-04-04,1,98.26,98.26,27,4,4,False,True,False
2025-04-05,649c5c82-6489-4b7b-be8b-b52bf34e7b74,71.74,1,0,0,2025-04-05,1,71.74,71.74,26,4,5,False,False,True
2025-04-05,aebb6adc-9a4c-474a-bc49-822d1375d988,98.96,0,0,1,2025-04-05,1,98.96,98.96,26,4,5,False,False,True
2025-04-05,93b7630f-16aa-42a5-9cd8-9fbe42966fda,137.26,1,1,1,2025-04-05,1,137.26,137.26,26,4,5,False,False,True
2025-04-05,6965d757-7a1e-4630-b25a-94d611298974,132.81,1,1,1,2025-04-05,1,132.81,132.81,26,4,5,False,False,False
2025-04-05,fc394ef9-ea4f-4512-ac12-c01e34d773c5,137.4,2,0,0,2025-04-05,1,137.4,137.4,26,4,5,True,False,False
2025-04-05,12b7ceab-5fc1-417a-8e51-c648c718ec10,171.88,2,1,0,2025-04-05,1,171.88,171.88,26,4,5,False,False,False
2025-04-05,632b8242-3102-49a1-b86d-79ec97618b31,90.14,2,1,1,2025-04-05,1,90.14,90.14,26,4,5,False,False,False
2025-04-05,419c5afb-83db-44f0-ab8b-4b4ca5866d67,86.97,1,1,1,2025-04-05,1,86.97,86.97,26,4,5,False,False,False
2025-04-05,f19126c0-7b2d-4f58-8178-fe6c221ad1f2,57.66,2,0,1,2025-04-05,1,57.66,57.66,26,4,5,True,False,False
2025-04-05,d9f8824c-ce34-4294-96de-c7a179557172,194.24,1,0,1,2025-04-05,1,194.24,194.24,26,4,5,False,False,False
2025-04-06,a6d3b750-25f1-42eb-8519-20753c9ab3a9,204.24,1,1,1,2025-04-06,1,204.24,204.24,25,4,6,False,False,False
2025-04-06,dbf04d59-ea38-4fe4-b7a3-97898083b33e,140.03,0,1,0,2025-04-06,1,140.03,140.03,25,4,6,False,False,True
2025-04-06,0afc8f42-9fa1-4ba8-9c90-531d588f6efd,50.25,0,0,1,2025-04-06,1,50.25,50.25,25,4,6,True,False,False
2025-04-06,627eaa5a-b235-42da-82ce-81d1ab90a552,219.15,1,1,1,2025-04-06,1,219.15,219.15,25,4,6,False,False,True
2025-04-06,aed94937-ff1a-4a7c-9e71-2e585e4959cd,53.42,2,1,1,2025-04-06,1,53.42,53.42,25,4,6,True,False,False
2025-04-07,b9552f5d-eb55-4757-b1b2-3a238dc19a07,230.48,0,0,0,2025-04-07,1,230.48,230.48,24,4,0,False,True,False
2025-04-07,a60497f1-5f02-4541-9807-b15292f111ac,209.35,1,1,1,2025-04-07,1,209.35,209.35,24,4,0,False,False,True
2025-04-07,dfa7fe16-2cba-4cba-bb42-3b2775e48f4f,223.7,2,1,1,2025-04-07,1,223.7,223.7,24,4,0,False,True,False
2025-04-08,05445623-fff5-4270-b4eb-fa63afd3eaab,103.5,2,0,0,2025-04-08,1,103.5,103.5,23,4,1,False,False,False
2025-04-08,8528af2e-c9d6-4eff-a4df-74f065f85ee7,37.63,2,1,1,2025-04-08,1,37.63,37.63,23,4,1,False,False,True
2025-04-08,216741c5-7f08-48ab-98b1-6839a8bea3db,161.64,1,0,0,2025-04-08,1,161.64,161.64,23,4,1,False,False,False
2025-04-08,5599ab9e-0a72-47d0-8034-e629ad9263be,95.87,2,1,0,2025-04-08,1,95.87,95.87,23,4,1,True,False,False
2025-04-08,a2a4b93f-c6e8-422e-b794-52139fbd02a3,151.21,0,1,1,2025-04-08,1,151.21,151.21,23,4,1,False,False,True
2025-04-09,83870029-d89c-4d8c-9887-3affc00c34ed,167.61,0,0,1,2025-04-09,1,167.61,167.61,22,4,2,False,False,False
2025-04-09,0412a3c3-c71a-4eb9-8341-afc857be5611,224.16,1,1,0,2025-04-09,1,224.16,224.16,22,4,2,False,True,False
2025-04-09,22e7158c-73c6-4a87-a0a2-aa76e15d4a23,212.27,0,0,0,2025-04-09,1,212.27,212.27,22,4,2,False,True,False
2025-04-09,befd6bde-f49f-4eba-a48e-d8a8c33a95e6,138.15,2,0,1,2025-04-09,1,138.15,138.15,22,4,2,False,False,False
2025-04-10,5c2e3d33-6b84-4ffd-89b3-a7bb068bcf4a,134.42,0,1,1,2025-04-10,1,134.42,134.42,21,4,3,False,True,False
2025-04-10,94043932-d2a3-4c0f-900c-24a196c84279,37.09,2,1,1,2025-04-10,1,37.09,37.09,21,4,3,False,False,True
2025-04-10,782afd8a-af3b-4b61-8908-cf0e96fcfffe,126.67,2,1,0,2025-04-10,1,126.67,126.67,21,4,3,True,False,False
2025-04-10,68aa9024-3f07-46c9-be13-4b7508d99820,174.56,0,1,0,2025-04-10,1,174.56,174.56,21,4,3,True,False,False
2025-04-10,b987db75-214e-4728-b4ee-316970b991fe,44.51,2,0,0,2025-04-10,1,44.51,44.51,21,4,3,True,False,False
2025-04-10,9b4f9889-3e54-4a32-a795-1c5645bd2fb8,95.72,0,1,0,2025-04-10,1,95.72,95.72,21,4,3,True,False,False
2025-04-10,44c3455d-5d06-4b4e-86e3-4336d5ea22e1,76.29,1,1,1,2025-04-10,1,76.29,76.29,21,4,3,False,False,False
2025-04-10,8cabb1c5-e4d0-4c4a-a4aa-d3819b60223f,200.8,1,1,1,2025-04-10,1,200.8,200.8,21,4,3,False,True,False
2025-04-10,aaac3dff-7a87-47fa-bb7e-e638d7e03a3b,40.26,0,0,0,2025-04-10,1,40.26,40.26,21,4,3,False,False,False
2025-04-10,249561d8-f529-4a1a-b7f6-1dd5eb2f554d,64.39,0,0,1,2025-04-10,1,64.39,64.39,21,4,3,False,True,False
2025-04-11,b12d005d-22b1-42bd-ac3f-9dd06ceffff5,121.07,0,1,0,2025-04-11,1,121.07,121.07,20,4,4,False,False,True
2025-04-11,202e434c-dfd0-40c7-86f7-99296a875ddd,166.28,1,1,0,2025-04-11,1,166.28,166.28,20,4,4,False,True,False
2025-04-11,f3af4a83-801a-4db3-ba17-a39b018cec62,169.28,1,1,1,2025-04-11,1,169.28,169.28,20,4,4,True,False,False
2025-04-11,e41ced85-80c8-478c-9f81-48dc3afb47ab,107.44,0,1,0,2025-04-11,1,107.44,107.44,20,4,4,False,False,False
2025-04-12,2d071d66-c23e-4596-a488-4739f7267c65,110.77,1,1,1,2025-04-12,1,110.77,110.77,19,4,5,True,False,False
2025-04-12,850b67e7-77b3-407d-87f5-0b6c3659833b,173.59,1,0,0,2025-04-12,1,173.59,173.59,19,4,5,False,True,False
2025-04-12,321e09a9-f955-4c58-a21c-d19051917b75,93.84,1,1,0,2025-04-12,1,93.84,93.84,19,4,5,True,False,False
2025-04-12,acc4fa49-8a3a-4c3f-85af-64c9d269fd15,26.85,2,1,0,2025-04-12,1,26.85,26.85,19,4,5,False,False,True
2025-04-13,70533580-7e72-47d8-90d9-56abb0aae92c,169.22,2,1,0,2025-04-13,1,169.22,169.22,18,4,6,True,False,False
2025-04-13,b44346a3-41aa-48eb-93c3-c096741a2c9b,23.6,2,1,1,2025-04-13,1,23.6,23.6,18,4,6,False,True,False
2025-04-13,56df30b5-b03e-4fc4-9dc6-12d8f0cc3507,206.81,0,1,0,2025-04-13,1,206.81,206.81,18,4,6,False,False,False
2025-04-14,dcddae85-6cbc-41a3-aeb7-016f867f2ee8,151.4,2,1,0,2025-04-14,1,151.4,151.4,17,4,0,False,True,False
2025-04-14,2d6f44af-5cbc-4dc2-ad50-81b57f09b47c,41.09,1,1,0,2025-04-14,1,41.09,41.09,17,4,0,False,False,False
2025-04-14,0e6e3a2d-b87a-4817-8917-d68ff3eed53c,38.72,1,0,0,2025-04-14,1,38.72,38.72,17,4,0,False,False,False
2025-04-14,e233cc4b-6349-469d-880d-5ce3f78976b3,102.81,1,1,0,2025-04-14,1,102.81,102.81,17,4,0,False,False,True
2025-04-15,949f72e9-478b-42a6-979a-be5a792744c7,133.41,0,1,1,2025-04-15,1,133.41,133.41,16,4,1,True,False,False
2025-04-15,f5daa3d4-3bb2-4872-88cd-0c386638bec1,210.74,0,0,0,2025-04-15,1,210.74,210.74,16,4,1,True,False,False
2025-04-15,9acbe3be-37f1-436b-bc7e-faad6da83864,200.48,1,1,0,2025-04-15,1,200.48,200.48,16,4,1,False,False,True
2025-04-15,cfb4895e-8672-4481-ace6-78baf03d5a27,240.14,1,1,1,2025-04-15,1,240.14,240.14,16,4,1,True,False,False
2025-04-16,c7c48736-fe7e-41bb-b614-206b11e2cd06,162.44,1,1,1,2025-04-16,1,162.44,162.44,15,4,2,False,True,False
2025-04-16,1d02ffe0-3b3a-4e84-a39b-f1e87920016f,242.45,2,0,0,2025-04-16,1,242.45,242.45,15,4,2,False,True,False
2025-04-16,e7d50723-923c-4a15-b2b7-17d0e3a7e1dd,35.76,1,0,0,2025-04-16,1,35.76,35.76,15,4,2,False,True,False
2025-04-16,089d314e-94b2-43e6-b179-a88cc912c030,35.35,2,0,0,2025-04-16,1,35.35,35.35,15,4,2,False,True,False
2025-04-16,438440fd-bf65-48bb-afc1-dbd2b3160c41,36.52,2,1,1,2025-04-16,1,36.52,36.52,15,4,2,False,True,False
2025-04-17,430fd249-42da-41f8-9368-cf07eca12d17,146.29,1,0,1,2025-04-17,1,146.29,146.29,14,4,3,False,True,False
2025-04-17,fe73068b-33e4-46fb-9a39-18706f98edf7,227.13,2,0,1,2025-04-17,1,227.13,227.13,14,4,3,False,True,False
2025-04-17,48fe5d8a-f554-4ef9-b87a-5a5a1f7f84da,230.51,0,0,0,2025-04-17,1,230.51,230.51,14,4,3,True,False,False
2025-04-17,65a48ae7-ecc1-4ddb-b05f-256fa253445b,187.77,1,0,1,2025-04-17,1,187.77,187.77,14,4,3,False,False,True
2025-04-18,8e091e56-e42e-4a67-ae27-638d0f0fb570,35.18,2,0,0,2025-04-18,1,35.18,35.18,13,4,4,False,False,True
2025-04-18,f98bfc02-23cf-4428-82d6-ca306db1b5d6,182.66,2,0,0,2025-04-18,1,182.66,182.66,13,4,4,False,True,False
2025-04-18,eee1d4ba-519c-47c7-98bb-8f5f3a26ebcd,245.01,0,0,0,2025-04-18,1,245.01,245.01,13,4,4,False,False,False
2025-04-18,d3c576ce-d4bf-4109-9d52-6fcde119ea60,231.77,2,0,1,2025-04-18,1,231.77,231.77,13,4,4,False,False,True
2025-04-18,8bbea1e1-eb88-4e03-a76d-f992c2d51a27,154.08,0,0,0,2025-04-18,1,154.08,154.08,13,4,4,False,False,True
2025-04-18,20d4d62a-5200-4a32-a275-1282ac1b0d88,124.28,0,0,0,2025-04-18,1,124.28,124.28,13,4,4,False,False,False
2025-04-18,145cdf7b-426f-4e90-b9f7-73ca4f458bb1,24.48,0,0,1,2025-04-18,1,24.48,24.48,13,4,4,False,True,False
2025-04-18,9a3bb665-c313-450a-8856-e906954b3b0c,44.43,0,0,0,2025-04-18,1,44.43,44.43,13,4,4,False,False,True
2025-04-18,8f3ae0a1-1227-47a9-aea0-65ef4e6ca98b,229.38,1,0,1,2025-04-18,1,229.38,229.38,13,4,4,True,False,False
2025-04-19,a9464d0c-83ae-49a1-8520-9ede0d297ab1,248.0,0,1,1,2025-04-19,1,248.0,248.0,12,4,5,False,False,False
2025-04-19,9aae895e-f021-4e2d-abf9-4f606e5f9800,103.16,0,0,1,2025-04-19,1,103.16,103.16,12,4,5,False,False,True
2025-04-19,58934cbe-fb88-4664-a9ec-5e8643397773,113.05,1,0,1,2025-04-19,1,113.05,113.05,12,4,5,False,False,True
2025-04-19,cd82ead4-495f-4424-a71f-3c5cd949847d,36.73,1,1,1,2025-04-19,1,36.73,36.73,12,4,5,False,False,True
2025-04-19,2da292a8-f2bb-41cc-8eb6-1a132bce20f9,172.58,2,0,0,2025-04-19,1,172.58,172.58,12,4,5,True,False,False
2025-04-19,f16155c9-af64-447b-9d88-92c5c505579e,111.83,1,1,0,2025-04-19,1,111.83,111.83,12,4,5,True,False,False
2025-04-19,f358c499-efbc-497e-b28a-cedb79ef0e6d,43.13,2,1,1,2025-04-19,1,43.13,43.13,12,4,5,False,True,False
2025-04-20,2e67ba5e-4087-4d1b-9075-f179eea3b1b4,57.86,0,1,0,2025-04-20,1,57.86,57.86,11,4,6,False,True,False
2025-04-20,a35e28f0-b120-4951-8421-5a8d1d72ea5d,100.83,2,0,1,2025-04-20,1,100.83,100.83,11,4,6,False,False,False
2025-04-20,15078f25-859e-422b-9a9b-c8ebf1eac53e,89.77,0,1,1,2025-04-20,1,89.77,89.77,11,4,6,False,True,False
2025-04-20,4b3386f8-5415-4d9e-afdb-fc64c8f510b6,78.24,0,0,0,2025-04-20,1,78.24,78.24,11,4,6,False,False,True
2025-04-21,a74eb63e-dc75-4072-84db-059080792f9f,105.87,2,0,1,2025-04-21,1,105.87,105.87,10,4,0,False,False,True
2025-04-21,dbb65b8e-a3b3-4e6f-a990-c8b11b1235ce,186.29,1,1,1,2025-04-21,1,186.29,186.29,10,4,0,False,False,False
2025-04-21,a0357a72-87d1-4e97-8287-6b40ad253f49,131.89,1,1,0,2025-04-21,1,131.89,131.89,10,4,0,False,False,True
2025-04-21,3e5c535d-2853-4612-a557-ee975279fd40,92.1,2,0,1,2025-04-21,1,92.1,92.1,10,4,0,False,False,True
2025-04-21,9de7ebb4-391c-4dee-83f9-d9eccf8934f2,209.09,0,0,1,2025-04-21,1,209.09,209.09,10,4,0,False,True,False
2025-04-21,7e5fd1d7-bd9b-4092-9ab8-aeaa536671ea,56.28,0,1,1,2025-04-21,1,56.28,56.28,10,4,0,False,False,False
2025-04-22,6c858a2e-e4bd-4777-9d13-f3a6f258155e,110.35,0,1,0,2025-04-22,1,110.35,110.35,9,4,1,False,True,False
2025-04-22,c8adf3e8-a5bf-46ac-bc25-632db214cb8c,102.97,1,0,0,2025-04-22,1,102.97,102.97,9,4,1,True,False,False
2025-04-22,2cb87416-150a-48a0-9c1b-739eeb592dad,35.27,2,1,0,2025-04-22,1,35.27,35.27,9,4,1,False,False,True
2025-04-22,9c532c0e-1e4f-45a0-bb57-d009fe99d1bf,135.68,2,1,1,2025-04-22,1,135.68,135.68,9,4,1,False,False,True
2025-04-22,4587ead5-d510-48a8-86b6-042d46295ff5,204.62,2,1,0,2025-04-22,1,204.62,204.62,9,4,1,True,False,False
2025-04-22,b441a581-2afe-487c-85c4-de66e697dd22,170.79,1,0,0,2025-04-22,1,170.79,170.79,9,4,1,True,False,False
2025-04-22,844bf3bc-a124-4dfc-83f5-dd1c95c55f80,238.35,2,0,1,2025-04-22,1,238.35,238.35,9,4,1,True,False,False
2025-04-23,659b8949-704a-4943-8958-a5a3e6a6c0fb,230.01,0,1,1,2025-04-23,1,230.01,230.01,8,4,2,True,False,False
2025-04-23,7f1bbf19-3b56-4f77-85e1-88eb35291c8a,82.4,2,0,0,2025-04-23,1,82.4,82.4,8,4,2,False,True,False
2025-04-23,b8a28507-7a8d-4c80-95b0-93fcb6b3be64,238.26,1,0,1,2025-04-23,1,238.26,238.26,8,4,2,False,True,False
2025-04-23,d7495b04-6832-44c5-9317-5e5bed8c1143,114.47,1,0,1,2025-04-23,1,114.47,114.47,8,4,2,False,True,False
2025-04-23,1bc3b2ac-c34b-4cfe-9193-672949c41c1b,91.9,2,0,0,2025-04-23,1,91.9,91.9,8,4,2,False,True,False
2025-04-23,5db6b9f2-2ae9-49e1-ad4d-50ee6637c119,84.99,0,0,1,2025-04-23,1,84.99,84.99,8,4,2,False,False,False
2025-04-24,cef6fe3c-07d4-4252-899b-819426f5a28b,159.58,1,1,1,2025-04-24,1,159.58,159.58,7,4,3,False,True,False
2025-04-24,2a778be8-c1b2-4ac2-9903-91e4e7546450,30.88,1,0,1,2025-04-24,1,30.88,30.88,7,4,3,False,False,False
2025-04-24,570ca090-98c7-4c0c-a601-3a50e392ecf9,123.34,0,1,0,2025-04-24,1,123.34,123.34,7,4,3,True,False,False
2025-04-24,57d432c6-0dba-47a0-95ae-9aa4b798b51e,62.58,0,1,1,2025-04-24,1,62.58,62.58,7,4,3,False,False,True
2025-04-24,b78e127b-6e9b-4f6c-af49-023d4e793960,207.16,2,0,0,2025-04-24,1,207.16,207.16,7,4,3,False,False,False
